learner_id,iteration,epoch,set,measure,value
conv_CE_weighted,6,205,validation,auc_macro,0.974786579608917
conv_CE_weighted,6,206,validation,auc_macro,0.974524140357971
conv_CE_weighted,6,207,validation,auc_macro,0.974882483482361
conv_CE_weighted,6,208,validation,auc_macro,0.97457218170166
conv_CE_weighted,6,209,validation,auc_macro,0.974857807159424
conv_CE_weighted,6,210,validation,auc_macro,0.974580585956573
conv_CE_weighted,6,211,validation,auc_macro,0.974719643592834
conv_CE_weighted,6,212,validation,auc_macro,0.974593162536621
conv_CE_weighted,6,213,validation,auc_macro,0.97437047958374
conv_CE_weighted,6,214,validation,auc_macro,0.975112557411194
conv_CE_weighted,6,215,validation,auc_macro,0.975097477436066
conv_CE_weighted,6,216,validation,auc_macro,0.97573584318161
conv_CE_weighted,6,217,validation,auc_macro,0.974878311157227
conv_CE_weighted,6,218,validation,auc_macro,0.974421381950378
conv_CE_weighted,6,219,validation,auc_macro,0.973422825336456
conv_CE_weighted,6,220,validation,auc_macro,0.973151028156281
conv_CE_weighted,6,221,validation,auc_macro,0.972325921058655
conv_CE_weighted,6,222,validation,auc_macro,0.974588513374329
conv_CE_weighted,6,223,validation,auc_macro,0.97206723690033
conv_CE_weighted,6,224,validation,auc_macro,0.975257277488708
conv_CE_weighted,6,225,validation,auc_macro,0.969914615154266
conv_CE_weighted,6,226,validation,auc_macro,0.97520112991333
conv_CE_weighted,6,227,validation,auc_macro,0.974181652069092
conv_CE_weighted,6,228,validation,auc_macro,0.976954460144043
conv_CE_weighted,6,229,validation,auc_macro,0.975973784923553
conv_CE_weighted,6,230,validation,auc_macro,0.97677344083786
conv_CE_weighted,6,231,validation,auc_macro,0.974784672260284
conv_CE_weighted,6,232,validation,auc_macro,0.97517728805542
conv_CE_weighted,6,233,validation,auc_macro,0.97575581073761
conv_CE_weighted,6,234,validation,auc_macro,0.976196587085724
conv_CE_weighted,6,235,validation,auc_macro,0.977047324180603
conv_CE_weighted,6,236,validation,auc_macro,0.976944625377655
conv_CE_weighted,6,237,validation,auc_macro,0.977180600166321
conv_CE_weighted,6,238,validation,auc_macro,0.977168381214142
conv_CE_weighted,6,239,validation,auc_macro,0.977123618125916
conv_CE_weighted,6,240,validation,auc_macro,0.977523446083069
conv_CE_weighted,6,241,validation,auc_macro,0.977288365364075
conv_CE_weighted,6,242,validation,auc_macro,0.977692127227783
conv_CE_weighted,6,243,validation,auc_macro,0.977410972118378
conv_CE_weighted,6,244,validation,auc_macro,0.977750957012177
conv_CE_weighted,6,245,validation,auc_macro,0.977679908275604
conv_CE_weighted,6,246,validation,auc_macro,0.977970123291016
conv_CE_weighted,6,247,validation,auc_macro,0.977814197540283
conv_CE_weighted,6,248,validation,auc_macro,0.977828323841095
conv_CE_weighted,6,249,validation,auc_macro,0.97752445936203
conv_CE_weighted,6,250,validation,auc_macro,0.977465629577637
conv_CE_weighted,6,251,validation,auc_macro,0.976936161518097
conv_CE_weighted,6,252,validation,auc_macro,0.977323412895203
conv_CE_weighted,6,253,validation,auc_macro,0.976198315620422
conv_CE_weighted,6,254,validation,auc_macro,0.977450668811798
conv_CE_weighted,6,255,validation,auc_macro,0.97636616230011
conv_CE_weighted,6,256,validation,auc_macro,0.977760016918182
conv_CE_weighted,6,257,validation,auc_macro,0.976889610290527
conv_CE_weighted,6,258,validation,auc_macro,0.977874279022217
conv_CE_weighted,6,259,validation,auc_macro,0.977240204811096
conv_CE_weighted,6,260,validation,auc_macro,0.97814816236496
conv_CE_weighted,6,261,validation,auc_macro,0.977645218372345
conv_CE_weighted,6,262,validation,auc_macro,0.97857129573822
conv_CE_weighted,6,263,validation,auc_macro,0.977815985679626
conv_CE_weighted,6,264,validation,auc_macro,0.978790462017059
conv_CE_weighted,6,265,validation,auc_macro,0.977441668510437
conv_CE_weighted,6,266,validation,auc_macro,0.978837132453918
conv_CE_weighted,6,267,validation,auc_macro,0.977182567119598
conv_CE_weighted,6,268,validation,auc_macro,0.978856265544891
conv_CE_weighted,6,269,validation,auc_macro,0.976895332336426
conv_CE_weighted,6,270,validation,auc_macro,0.978603959083557
conv_CE_weighted,6,271,validation,auc_macro,0.976328194141388
conv_CE_weighted,6,272,validation,auc_macro,0.977881252765656
conv_CE_weighted,6,273,validation,auc_macro,0.975603401660919
conv_CE_weighted,6,274,validation,auc_macro,0.976719379425049
conv_CE_weighted,6,275,validation,auc_macro,0.975767910480499
conv_CE_weighted,6,276,validation,auc_macro,0.977668166160583
conv_CE_weighted,6,277,validation,auc_macro,0.97775137424469
conv_CE_weighted,6,278,validation,auc_macro,0.979739665985107
conv_CE_weighted,6,279,validation,auc_macro,0.979617595672607
conv_CE_weighted,6,280,validation,auc_macro,0.980011165142059
conv_CE_weighted,6,281,validation,auc_macro,0.980010807514191
conv_CE_weighted,6,282,validation,auc_macro,0.979575932025909
conv_CE_weighted,6,283,validation,auc_macro,0.980068981647491
conv_CE_weighted,6,284,validation,auc_macro,0.979844391345978
conv_CE_weighted,6,285,validation,auc_macro,0.98002815246582
conv_CE_weighted,6,286,validation,auc_macro,0.97995263338089
conv_CE_weighted,6,287,validation,auc_macro,0.979725003242493
conv_CE_weighted,6,288,validation,auc_macro,0.979971766471863
conv_CE_weighted,6,289,validation,auc_macro,0.979075133800507
conv_CE_weighted,6,290,validation,auc_macro,0.979177951812744
conv_CE_weighted,6,291,validation,auc_macro,0.977666735649109
conv_CE_weighted,6,292,validation,auc_macro,0.979359745979309
conv_CE_weighted,6,293,validation,auc_macro,0.979763686656952
conv_CE_weighted,6,294,validation,auc_macro,0.980401992797852
conv_CE_weighted,6,295,validation,auc_macro,0.980168521404266
conv_CE_weighted,6,296,validation,auc_macro,0.980319499969482
conv_CE_weighted,6,297,validation,auc_macro,0.979500114917755
conv_CE_weighted,6,298,validation,auc_macro,0.979757785797119
conv_CE_weighted,6,299,validation,auc_macro,0.980036079883575
conv_CE_weighted,6,300,validation,auc_macro,0.98011702299118
conv_CE_weighted,7,1,validation,auc_macro,0.581533133983612
conv_CE_weighted,7,2,validation,auc_macro,0.739610612392426
conv_CE_weighted,7,3,validation,auc_macro,0.783957183361054
conv_CE_weighted,7,4,validation,auc_macro,0.813402831554413
conv_CE_weighted,7,5,validation,auc_macro,0.847223401069641
conv_CE_weighted,7,6,validation,auc_macro,0.864352524280548
conv_CE_weighted,7,7,validation,auc_macro,0.884904384613037
conv_CE_weighted,7,8,validation,auc_macro,0.894190490245819
conv_CE_weighted,7,9,validation,auc_macro,0.861788868904114
conv_CE_weighted,7,10,validation,auc_macro,0.690095365047455
conv_CE_weighted,7,11,validation,auc_macro,0.789079546928406
conv_CE_weighted,7,12,validation,auc_macro,0.807953953742981
conv_CE_weighted,7,13,validation,auc_macro,0.80977475643158
conv_CE_weighted,7,14,validation,auc_macro,0.816957652568817
conv_CE_weighted,7,15,validation,auc_macro,0.839954972267151
conv_CE_weighted,7,16,validation,auc_macro,0.828937828540802
conv_CE_weighted,7,17,validation,auc_macro,0.638102889060974
conv_CE_weighted,7,18,validation,auc_macro,0.826090812683106
conv_CE_weighted,7,19,validation,auc_macro,0.846015930175781
conv_CE_weighted,7,20,validation,auc_macro,0.853608131408691
conv_CE_weighted,7,21,validation,auc_macro,0.873432457447052
conv_CE_weighted,7,22,validation,auc_macro,0.859594523906708
conv_CE_weighted,7,23,validation,auc_macro,0.882816195487976
conv_CE_weighted,7,24,validation,auc_macro,0.874438881874085
conv_CE_weighted,7,25,validation,auc_macro,0.876418769359589
conv_CE_weighted,7,26,validation,auc_macro,0.866768002510071
conv_CE_weighted,7,27,validation,auc_macro,0.870296835899353
conv_CE_weighted,7,28,validation,auc_macro,0.905973553657532
conv_CE_weighted,7,29,validation,auc_macro,0.895501494407654
conv_CE_weighted,7,30,validation,auc_macro,0.792516589164734
conv_CE_weighted,7,31,validation,auc_macro,0.873386204242706
conv_CE_weighted,7,32,validation,auc_macro,0.90097439289093
conv_CE_weighted,7,33,validation,auc_macro,0.916151642799377
conv_CE_weighted,7,34,validation,auc_macro,0.921228885650635
conv_CE_weighted,7,35,validation,auc_macro,0.917424023151398
conv_CE_weighted,7,36,validation,auc_macro,0.898513436317444
conv_CE_weighted,7,37,validation,auc_macro,0.93075692653656
conv_CE_weighted,7,38,validation,auc_macro,0.939763367176056
conv_CE_weighted,7,39,validation,auc_macro,0.932705879211426
conv_CE_weighted,7,40,validation,auc_macro,0.911270260810852
conv_CE_weighted,7,41,validation,auc_macro,0.843716621398926
conv_CE_weighted,7,42,validation,auc_macro,0.87646210193634
conv_CE_weighted,7,43,validation,auc_macro,0.902097344398499
conv_CE_weighted,7,44,validation,auc_macro,0.927463710308075
conv_CE_weighted,7,45,validation,auc_macro,0.94162929058075
conv_CE_weighted,7,46,validation,auc_macro,0.944210648536682
conv_CE_weighted,7,47,validation,auc_macro,0.943934440612793
conv_CE_weighted,7,48,validation,auc_macro,0.910845398902893
conv_CE_weighted,7,49,validation,auc_macro,0.925135493278503
conv_CE_weighted,7,50,validation,auc_macro,0.93913996219635
conv_CE_weighted,7,51,validation,auc_macro,0.950746178627014
conv_CE_weighted,7,52,validation,auc_macro,0.953592598438263
conv_CE_weighted,7,53,validation,auc_macro,0.955009579658508
conv_CE_weighted,7,54,validation,auc_macro,0.952485680580139
conv_CE_weighted,7,55,validation,auc_macro,0.942128002643585
conv_CE_weighted,7,56,validation,auc_macro,0.943725407123566
conv_CE_weighted,7,57,validation,auc_macro,0.953693211078644
conv_CE_weighted,7,58,validation,auc_macro,0.95590752363205
conv_CE_weighted,7,59,validation,auc_macro,0.954789161682129
conv_CE_weighted,7,60,validation,auc_macro,0.950991332530975
conv_CE_weighted,7,61,validation,auc_macro,0.92624169588089
conv_CE_weighted,7,62,validation,auc_macro,0.9515660405159
conv_CE_weighted,7,63,validation,auc_macro,0.954247653484344
conv_CE_weighted,7,64,validation,auc_macro,0.958030521869659
conv_CE_weighted,7,65,validation,auc_macro,0.957267880439758
conv_CE_weighted,7,66,validation,auc_macro,0.959200739860535
conv_CE_weighted,7,67,validation,auc_macro,0.950018286705017
conv_CE_weighted,7,68,validation,auc_macro,0.954011917114258
conv_CE_weighted,7,69,validation,auc_macro,0.946836292743683
conv_CE_weighted,7,70,validation,auc_macro,0.959879040718079
conv_CE_weighted,7,71,validation,auc_macro,0.960192680358887
conv_CE_weighted,7,72,validation,auc_macro,0.962901890277863
conv_CE_weighted,7,73,validation,auc_macro,0.961228728294373
conv_CE_weighted,7,74,validation,auc_macro,0.963054001331329
conv_CE_weighted,7,75,validation,auc_macro,0.961088299751282
conv_CE_weighted,7,76,validation,auc_macro,0.963211417198181
conv_CE_weighted,7,77,validation,auc_macro,0.96205747127533
conv_CE_weighted,7,78,validation,auc_macro,0.965377151966095
conv_CE_weighted,7,79,validation,auc_macro,0.964621663093567
conv_CE_weighted,7,80,validation,auc_macro,0.965252578258514
conv_CE_weighted,7,81,validation,auc_macro,0.965343356132507
conv_CE_weighted,7,82,validation,auc_macro,0.962263703346252
conv_CE_weighted,7,83,validation,auc_macro,0.964212119579315
conv_CE_weighted,7,84,validation,auc_macro,0.959790349006653
conv_CE_weighted,7,85,validation,auc_macro,0.9645094871521
conv_CE_weighted,7,86,validation,auc_macro,0.961569607257843
conv_CE_weighted,7,87,validation,auc_macro,0.965948104858398
conv_CE_weighted,7,88,validation,auc_macro,0.966215133666992
conv_CE_weighted,7,89,validation,auc_macro,0.96799373626709
conv_CE_weighted,7,90,validation,auc_macro,0.967001259326935
conv_CE_weighted,7,91,validation,auc_macro,0.968201041221619
conv_CE_weighted,7,92,validation,auc_macro,0.965865910053253
conv_CE_weighted,7,93,validation,auc_macro,0.967347800731659
conv_CE_weighted,7,94,validation,auc_macro,0.964669585227966
conv_CE_weighted,7,95,validation,auc_macro,0.968130767345428
conv_CE_weighted,7,96,validation,auc_macro,0.967667400836945
conv_CE_weighted,7,97,validation,auc_macro,0.969345092773438
conv_CE_weighted,7,98,validation,auc_macro,0.968798518180847
conv_CE_weighted,7,99,validation,auc_macro,0.969631552696228
conv_CE_weighted,7,100,validation,auc_macro,0.96873265504837
conv_CE_weighted,7,101,validation,auc_macro,0.969386458396912
conv_CE_weighted,7,102,validation,auc_macro,0.968271553516388
conv_CE_weighted,7,103,validation,auc_macro,0.969144701957703
conv_CE_weighted,7,104,validation,auc_macro,0.968514442443848
conv_CE_weighted,7,105,validation,auc_macro,0.969425320625305
conv_CE_weighted,7,106,validation,auc_macro,0.968832671642303
conv_CE_weighted,7,107,validation,auc_macro,0.968291461467743
conv_CE_weighted,7,108,validation,auc_macro,0.966474711894989
conv_CE_weighted,7,109,validation,auc_macro,0.96691906452179
conv_CE_weighted,7,110,validation,auc_macro,0.966850757598877
conv_CE_weighted,7,111,validation,auc_macro,0.971057713031769
conv_CE_weighted,7,112,validation,auc_macro,0.970740497112274
conv_CE_weighted,7,113,validation,auc_macro,0.972124755382538
conv_CE_weighted,7,114,validation,auc_macro,0.971809983253479
conv_CE_weighted,7,115,validation,auc_macro,0.971677899360657
conv_CE_weighted,7,116,validation,auc_macro,0.971419990062714
conv_CE_weighted,7,117,validation,auc_macro,0.969686210155487
conv_CE_weighted,7,118,validation,auc_macro,0.970910429954529
conv_CE_weighted,7,119,validation,auc_macro,0.968330264091492
conv_CE_weighted,7,120,validation,auc_macro,0.970322489738464
conv_CE_weighted,7,121,validation,auc_macro,0.967647850513458
conv_CE_weighted,7,122,validation,auc_macro,0.970413506031036
conv_CE_weighted,7,123,validation,auc_macro,0.969305872917175
conv_CE_weighted,7,124,validation,auc_macro,0.973189532756805
conv_CE_weighted,7,125,validation,auc_macro,0.972295641899109
conv_CE_weighted,7,126,validation,auc_macro,0.974188506603241
conv_CE_weighted,7,127,validation,auc_macro,0.973488628864288
conv_CE_weighted,7,128,validation,auc_macro,0.974492073059082
conv_CE_weighted,7,129,validation,auc_macro,0.973846256732941
conv_CE_weighted,7,130,validation,auc_macro,0.9739670753479
conv_CE_weighted,7,131,validation,auc_macro,0.9725261926651
conv_CE_weighted,7,132,validation,auc_macro,0.972264587879181
conv_CE_weighted,7,133,validation,auc_macro,0.971567630767822
conv_CE_weighted,7,134,validation,auc_macro,0.973409056663513
conv_CE_weighted,7,135,validation,auc_macro,0.974562466144562
conv_CE_weighted,7,136,validation,auc_macro,0.974476993083954
conv_CE_weighted,7,137,validation,auc_macro,0.975077629089355
conv_CE_weighted,7,138,validation,auc_macro,0.973964810371399
conv_CE_weighted,7,139,validation,auc_macro,0.974080562591553
conv_CE_weighted,7,140,validation,auc_macro,0.972310841083527
conv_CE_weighted,7,141,validation,auc_macro,0.973805725574493
conv_CE_weighted,7,142,validation,auc_macro,0.974682331085205
conv_CE_weighted,7,143,validation,auc_macro,0.97526228427887
conv_CE_weighted,7,144,validation,auc_macro,0.975742697715759
conv_CE_weighted,7,145,validation,auc_macro,0.975214600563049
conv_CE_weighted,7,146,validation,auc_macro,0.975623905658722
conv_CE_weighted,7,147,validation,auc_macro,0.974006474018097
conv_CE_weighted,7,148,validation,auc_macro,0.974367618560791
conv_CE_weighted,7,149,validation,auc_macro,0.972690284252167
conv_CE_weighted,7,150,validation,auc_macro,0.973897635936737
conv_CE_weighted,7,151,validation,auc_macro,0.973585605621338
conv_CE_weighted,7,152,validation,auc_macro,0.975535869598389
conv_CE_weighted,7,153,validation,auc_macro,0.974790692329407
conv_CE_weighted,7,154,validation,auc_macro,0.976279616355896
conv_CE_weighted,7,155,validation,auc_macro,0.975153803825378
conv_CE_weighted,7,156,validation,auc_macro,0.976232349872589
conv_CE_weighted,7,157,validation,auc_macro,0.974651694297791
conv_CE_weighted,7,158,validation,auc_macro,0.975735485553741
conv_CE_weighted,7,159,validation,auc_macro,0.974084377288818
conv_CE_weighted,7,160,validation,auc_macro,0.976159393787384
conv_CE_weighted,7,161,validation,auc_macro,0.976024806499481
conv_CE_weighted,7,162,validation,auc_macro,0.976676285266876
conv_CE_weighted,7,163,validation,auc_macro,0.976803183555603
conv_CE_weighted,7,164,validation,auc_macro,0.976764380931854
conv_CE_weighted,7,165,validation,auc_macro,0.976397812366486
conv_CE_weighted,7,166,validation,auc_macro,0.977098643779755
conv_CE_weighted,7,167,validation,auc_macro,0.976933598518372
conv_CE_weighted,7,168,validation,auc_macro,0.977322459220886
conv_CE_weighted,7,169,validation,auc_macro,0.97672176361084
conv_CE_weighted,7,170,validation,auc_macro,0.976280987262726
conv_CE_weighted,7,171,validation,auc_macro,0.975304007530212
conv_CE_weighted,7,172,validation,auc_macro,0.976754486560822
conv_CE_weighted,7,173,validation,auc_macro,0.97651469707489
conv_CE_weighted,7,174,validation,auc_macro,0.978140711784363
conv_CE_weighted,7,175,validation,auc_macro,0.977657973766327
conv_CE_weighted,7,176,validation,auc_macro,0.978504061698914
conv_CE_weighted,7,177,validation,auc_macro,0.977455615997314
conv_CE_weighted,7,178,validation,auc_macro,0.978155970573425
conv_CE_weighted,7,179,validation,auc_macro,0.976706147193909
conv_CE_weighted,7,180,validation,auc_macro,0.97775536775589
conv_CE_weighted,7,181,validation,auc_macro,0.976705253124237
conv_CE_weighted,7,182,validation,auc_macro,0.978013634681702
conv_CE_weighted,7,183,validation,auc_macro,0.97758549451828
conv_CE_weighted,7,184,validation,auc_macro,0.978320956230164
conv_CE_weighted,7,185,validation,auc_macro,0.978150010108948
conv_CE_weighted,7,186,validation,auc_macro,0.97795182466507
conv_CE_weighted,7,187,validation,auc_macro,0.978400886058807
conv_CE_weighted,7,188,validation,auc_macro,0.977622628211975
conv_CE_weighted,7,189,validation,auc_macro,0.979290783405304
conv_CE_weighted,7,190,validation,auc_macro,0.979212760925293
conv_CE_weighted,7,191,validation,auc_macro,0.979910254478455
conv_CE_weighted,7,192,validation,auc_macro,0.978802561759949
conv_CE_weighted,7,193,validation,auc_macro,0.979593455791473
conv_CE_weighted,7,194,validation,auc_macro,0.977863490581512
conv_CE_weighted,7,195,validation,auc_macro,0.978671550750732
conv_CE_weighted,7,196,validation,auc_macro,0.978518843650818
conv_CE_weighted,7,197,validation,auc_macro,0.97928923368454
conv_CE_weighted,7,198,validation,auc_macro,0.978841602802277
conv_CE_weighted,7,199,validation,auc_macro,0.979675590991974
conv_CE_weighted,7,200,validation,auc_macro,0.978989720344543
conv_CE_weighted,7,201,validation,auc_macro,0.979974925518036
conv_CE_weighted,7,202,validation,auc_macro,0.978616416454315
conv_CE_weighted,7,203,validation,auc_macro,0.979988276958466
conv_CE_weighted,7,204,validation,auc_macro,0.978542923927307
conv_CE_weighted,7,205,validation,auc_macro,0.980120956897736
conv_CE_weighted,7,206,validation,auc_macro,0.97877824306488
conv_CE_weighted,7,207,validation,auc_macro,0.98007595539093
conv_CE_weighted,7,208,validation,auc_macro,0.979107677936554
conv_CE_weighted,7,209,validation,auc_macro,0.980067908763885
conv_CE_weighted,7,210,validation,auc_macro,0.979061722755432
conv_CE_weighted,7,211,validation,auc_macro,0.97998982667923
conv_CE_weighted,7,212,validation,auc_macro,0.97913134098053
conv_CE_weighted,7,213,validation,auc_macro,0.979982376098633
conv_CE_weighted,7,214,validation,auc_macro,0.978981196880341
conv_CE_weighted,7,215,validation,auc_macro,0.979582905769348
conv_CE_weighted,7,216,validation,auc_macro,0.979486286640167
conv_CE_weighted,7,217,validation,auc_macro,0.979212760925293
conv_CE_weighted,7,218,validation,auc_macro,0.979633152484894
conv_CE_weighted,7,219,validation,auc_macro,0.97922945022583
conv_CE_weighted,7,220,validation,auc_macro,0.979952454566956
conv_CE_weighted,7,221,validation,auc_macro,0.980070412158966
conv_CE_weighted,7,222,validation,auc_macro,0.980018436908722
conv_CE_weighted,7,223,validation,auc_macro,0.980501174926758
conv_CE_weighted,7,224,validation,auc_macro,0.978718101978302
conv_CE_weighted,7,225,validation,auc_macro,0.980573177337646
conv_CE_weighted,7,226,validation,auc_macro,0.980674922466278
conv_CE_weighted,7,227,validation,auc_macro,0.98125684261322
conv_CE_weighted,7,228,validation,auc_macro,0.980449855327606
conv_CE_weighted,7,229,validation,auc_macro,0.981044888496399
conv_CE_weighted,7,230,validation,auc_macro,0.979390501976013
conv_CE_weighted,7,231,validation,auc_macro,0.980839133262634
conv_CE_weighted,7,232,validation,auc_macro,0.979968905448914
conv_CE_weighted,7,233,validation,auc_macro,0.981300950050354
conv_CE_weighted,7,234,validation,auc_macro,0.98000830411911
conv_CE_weighted,7,235,validation,auc_macro,0.981264293193817
conv_CE_weighted,7,236,validation,auc_macro,0.979748368263245
conv_CE_weighted,7,237,validation,auc_macro,0.981263637542725
conv_CE_weighted,7,238,validation,auc_macro,0.979942440986633
conv_CE_weighted,7,239,validation,auc_macro,0.981590926647186
conv_CE_weighted,7,240,validation,auc_macro,0.98047399520874
conv_CE_weighted,7,241,validation,auc_macro,0.981933295726776
conv_CE_weighted,7,242,validation,auc_macro,0.98091983795166
conv_CE_weighted,7,243,validation,auc_macro,0.982091426849365
conv_CE_weighted,7,244,validation,auc_macro,0.981077015399933
conv_CE_weighted,7,245,validation,auc_macro,0.981895744800568
conv_CE_weighted,7,246,validation,auc_macro,0.980794429779053
conv_CE_weighted,7,247,validation,auc_macro,0.981670260429382
conv_CE_weighted,7,248,validation,auc_macro,0.981403172016144
conv_CE_weighted,7,249,validation,auc_macro,0.981829822063446
conv_CE_weighted,7,250,validation,auc_macro,0.981003880500793
conv_CE_weighted,7,251,validation,auc_macro,0.98185521364212
conv_CE_weighted,7,252,validation,auc_macro,0.98150110244751
conv_CE_weighted,7,253,validation,auc_macro,0.981920897960663
conv_CE_weighted,7,254,validation,auc_macro,0.981191992759705
conv_CE_weighted,7,255,validation,auc_macro,0.981667220592499
conv_CE_weighted,7,256,validation,auc_macro,0.98201322555542
conv_CE_weighted,7,257,validation,auc_macro,0.982197880744934
conv_CE_weighted,7,258,validation,auc_macro,0.982329964637756
conv_CE_weighted,7,259,validation,auc_macro,0.982350826263428
conv_CE_weighted,7,260,validation,auc_macro,0.982269644737244
conv_CE_weighted,7,261,validation,auc_macro,0.982107758522034
conv_CE_weighted,7,262,validation,auc_macro,0.981876373291016
conv_CE_weighted,7,263,validation,auc_macro,0.98095291852951
conv_CE_weighted,7,264,validation,auc_macro,0.979715704917908
conv_CE_weighted,7,265,validation,auc_macro,0.977687478065491
conv_CE_weighted,7,266,validation,auc_macro,0.980705082416534
conv_CE_weighted,7,267,validation,auc_macro,0.981728196144104
conv_CE_weighted,7,268,validation,auc_macro,0.982781589031219
conv_CE_weighted,7,269,validation,auc_macro,0.982080578804016
conv_CE_weighted,7,270,validation,auc_macro,0.982318878173828
conv_CE_weighted,7,271,validation,auc_macro,0.980178475379944
conv_CE_weighted,7,272,validation,auc_macro,0.981416046619415
conv_CE_weighted,7,273,validation,auc_macro,0.98208075761795
conv_CE_weighted,7,274,validation,auc_macro,0.98295134305954
conv_CE_weighted,7,275,validation,auc_macro,0.982876181602478
conv_CE_weighted,7,276,validation,auc_macro,0.983289897441864
conv_CE_weighted,7,277,validation,auc_macro,0.982812106609344
conv_CE_weighted,7,278,validation,auc_macro,0.983201026916504
conv_CE_weighted,7,279,validation,auc_macro,0.981273174285889
conv_CE_weighted,7,280,validation,auc_macro,0.982592284679413
conv_CE_weighted,7,281,validation,auc_macro,0.980957627296448
conv_CE_weighted,7,282,validation,auc_macro,0.983254253864288
conv_CE_weighted,7,283,validation,auc_macro,0.98251473903656
conv_CE_weighted,7,284,validation,auc_macro,0.983468532562256
conv_CE_weighted,7,285,validation,auc_macro,0.982922911643982
conv_CE_weighted,7,286,validation,auc_macro,0.983772099018097
conv_CE_weighted,7,287,validation,auc_macro,0.982451319694519
conv_CE_weighted,7,288,validation,auc_macro,0.983664333820343
conv_CE_weighted,7,289,validation,auc_macro,0.982367336750031
conv_CE_weighted,7,290,validation,auc_macro,0.983444035053253
conv_CE_weighted,7,291,validation,auc_macro,0.982284367084503
conv_CE_weighted,7,292,validation,auc_macro,0.982830703258514
conv_CE_weighted,7,293,validation,auc_macro,0.98207026720047
conv_CE_weighted,7,294,validation,auc_macro,0.982614815235138
conv_CE_weighted,7,295,validation,auc_macro,0.982334971427917
conv_CE_weighted,7,296,validation,auc_macro,0.982572853565216
conv_CE_weighted,7,297,validation,auc_macro,0.982363998889923
conv_CE_weighted,7,298,validation,auc_macro,0.982711315155029
conv_CE_weighted,7,299,validation,auc_macro,0.983099162578583
conv_CE_weighted,7,300,validation,auc_macro,0.983135402202606
conv_CE_weighted,8,1,validation,auc_macro,0.704807639122009
conv_CE_weighted,8,2,validation,auc_macro,0.741820573806763
conv_CE_weighted,8,3,validation,auc_macro,0.779659867286682
conv_CE_weighted,8,4,validation,auc_macro,0.789201676845551
conv_CE_weighted,8,5,validation,auc_macro,0.82703971862793
conv_CE_weighted,8,6,validation,auc_macro,0.84131383895874
conv_CE_weighted,8,7,validation,auc_macro,0.869189262390137
conv_CE_weighted,8,8,validation,auc_macro,0.870558440685272
conv_CE_weighted,8,9,validation,auc_macro,0.892432332038879
conv_CE_weighted,8,10,validation,auc_macro,0.842667281627655
conv_CE_weighted,8,11,validation,auc_macro,0.538556337356567
conv_CE_weighted,8,12,validation,auc_macro,0.616042375564575
conv_CE_weighted,8,13,validation,auc_macro,0.738424181938171
conv_CE_weighted,8,14,validation,auc_macro,0.756107568740845
conv_CE_weighted,8,15,validation,auc_macro,0.657863914966583
conv_CE_weighted,8,16,validation,auc_macro,0.788693726062775
conv_CE_weighted,8,17,validation,auc_macro,0.764355540275574
conv_CE_weighted,8,18,validation,auc_macro,0.774383306503296
conv_CE_weighted,8,19,validation,auc_macro,0.770537495613098
conv_CE_weighted,8,20,validation,auc_macro,0.774346172809601
conv_CE_weighted,8,21,validation,auc_macro,0.811976432800293
conv_CE_weighted,8,22,validation,auc_macro,0.772746920585632
conv_CE_weighted,8,23,validation,auc_macro,0.819331526756287
conv_CE_weighted,8,24,validation,auc_macro,0.837875962257385
conv_CE_weighted,8,25,validation,auc_macro,0.839664459228516
conv_CE_weighted,8,26,validation,auc_macro,0.840518832206726
conv_CE_weighted,8,27,validation,auc_macro,0.737850606441498
conv_CE_weighted,8,28,validation,auc_macro,0.827360332012177
conv_CE_weighted,8,29,validation,auc_macro,0.840570092201233
conv_CE_weighted,8,30,validation,auc_macro,0.85848605632782
conv_CE_weighted,8,31,validation,auc_macro,0.879877746105194
conv_CE_weighted,8,32,validation,auc_macro,0.887380301952362
conv_CE_weighted,8,33,validation,auc_macro,0.893066108226776
conv_CE_weighted,8,34,validation,auc_macro,0.90468567609787
conv_CE_weighted,8,35,validation,auc_macro,0.910794913768768
conv_CE_weighted,8,36,validation,auc_macro,0.914517283439636
conv_CE_weighted,8,37,validation,auc_macro,0.8517085313797
conv_CE_weighted,8,38,validation,auc_macro,0.859208464622498
conv_CE_weighted,8,39,validation,auc_macro,0.887846112251282
conv_CE_weighted,8,40,validation,auc_macro,0.90528804063797
conv_CE_weighted,8,41,validation,auc_macro,0.910740196704865
conv_CE_weighted,8,42,validation,auc_macro,0.915181040763855
conv_CE_weighted,8,43,validation,auc_macro,0.922987759113312
conv_CE_weighted,8,44,validation,auc_macro,0.929033279418945
conv_CE_weighted,8,45,validation,auc_macro,0.919930100440979
conv_CE_weighted,8,46,validation,auc_macro,0.87379264831543
conv_CE_weighted,8,47,validation,auc_macro,0.85446435213089
conv_CE_weighted,8,48,validation,auc_macro,0.919163405895233
conv_CE_weighted,8,49,validation,auc_macro,0.927027404308319
conv_CE_weighted,8,50,validation,auc_macro,0.935199558734894
conv_CE_weighted,8,51,validation,auc_macro,0.938217163085938
conv_CE_weighted,8,52,validation,auc_macro,0.94123363494873
conv_CE_weighted,8,53,validation,auc_macro,0.93381929397583
conv_CE_weighted,8,54,validation,auc_macro,0.897610187530518
